<DATE>,<CLOSE>
2014-09-10,1.49
2014-09-11,1.53
2014-09-12,1.53
2014-09-15,1.55
2014-09-16,1.55
2014-09-17,1.53
2014-09-18,1.47
2014-09-19,1.51
2014-09-22,1.52
2014-09-23,1.49
2014-09-24,1.5
2014-09-25,1.47
2014-09-26,1.5
2014-09-29,1.48
2014-09-30,1.49
2014-10-01,1.48
2014-10-02,1.48
2014-10-03,1.49
2014-10-06,1.47
2014-10-07,1.46
2014-10-08,1.47
2014-10-09,1.44
2014-10-10,1.43
2014-10-13,1.34
2014-10-14,1.39
2014-10-15,1.38
2014-10-16,1.33
2014-10-17,1.39
2014-10-20,1.38
2014-10-21,1.38
2014-10-22,1.36
2014-10-23,1.35
2014-10-24,1.35
2014-10-27,1.35
2014-10-28,1.37
2014-10-29,1.36
2014-10-30,1.36
2014-10-31,1.34
2014-11-03,1.39
2014-11-04,1.92
2014-11-05,1.81
2014-11-06,1.79
2014-11-07,1.69
2014-11-10,1.62
2014-11-12,1.83
2014-11-13,1.72
2014-11-14,1.64
2014-11-17,1.76
2014-11-18,1.74
2014-11-19,1.75
2014-11-20,1.77
2014-11-21,1.82
2014-11-24,1.74
2014-11-25,1.72
2014-11-26,1.78
2014-11-27,1.74
2014-11-28,1.76
2014-12-01,1.69
2014-12-02,1.7
2014-12-03,1.74
2014-12-04,1.68
2014-12-05,1.72
2014-12-08,1.71
2014-12-09,1.62
2014-12-10,1.63
2014-12-11,1.64
2014-12-12,1.64
2014-12-15,1.72
2014-12-16,1.69
2014-12-17,1.67
2014-12-18,1.64
2014-12-19,1.65
2014-12-22,1.61
2014-12-23,1.52
2014-12-29,1.5
2014-12-30,1.64
2015-01-02,1.69
2015-01-05,1.71
2015-01-07,1.68
2015-01-08,1.66
2015-01-09,1.71
2015-01-12,1.74
2015-01-13,1.69
2015-01-14,1.67
2015-01-15,1.69
2015-01-16,1.62
2015-01-19,1.64
2015-01-20,1.64
2015-01-21,1.62
2015-01-22,1.6
2015-01-23,1.6
2015-01-26,1.63
2015-01-27,1.63
2015-01-28,1.62
2015-01-29,1.63
2015-01-30,1.61
2015-02-02,1.63
2015-02-03,1.6
2015-02-04,1.61
2015-02-05,1.62
2015-02-06,1.62
2015-02-09,1.61
2015-02-10,1.88
2015-02-11,1.71
2015-02-12,1.72
2015-02-13,1.72
2015-02-16,1.76
2015-02-17,1.78
2015-02-18,1.84
2015-02-19,1.75
2015-02-20,1.7
2015-02-23,1.72
2015-02-24,1.69
2015-02-25,1.68
2015-02-26,1.69
2015-02-27,1.69
2015-03-02,1.69
2015-03-03,1.68
2015-03-04,1.68
2015-03-05,1.72
2015-03-06,1.72
2015-03-09,1.7
2015-03-10,1.69
2015-03-11,1.7
2015-03-12,1.69
2015-03-13,1.67
2015-03-16,1.68
2015-03-17,1.67
2015-03-18,1.67
2015-03-19,1.64
2015-03-20,1.62
2015-03-23,1.65
2015-03-24,1.58
2015-03-25,1.58
2015-03-26,1.57
2015-03-27,1.61
2015-03-30,1.6
2015-03-31,1.56
2015-04-01,1.52
2015-04-02,1.44
2015-04-07,1.46
2015-04-08,1.49
2015-04-09,1.5
2015-04-10,1.73
2015-04-13,1.73
2015-04-14,1.54
2015-04-15,1.6
2015-04-16,1.56
2015-04-17,1.53
2015-04-20,1.53
2015-04-21,1.6
2015-04-22,1.55
2015-04-23,1.58
2015-04-24,1.6
2015-04-27,1.57
2015-04-28,1.6
2015-04-29,1.68
2015-04-30,1.63
2015-05-04,1.63
2015-05-05,1.69
2015-05-06,1.77
2015-05-07,1.77
2015-05-08,1.75
2015-05-11,1.79
2015-05-12,1.74
2015-05-13,1.74
2015-05-14,1.72
2015-05-15,1.71
2015-05-18,1.68
2015-05-19,1.78
2015-05-20,1.84
2015-05-21,1.83
2015-05-22,1.8
2015-05-25,1.79
2015-05-26,1.77
2015-05-27,1.75
2015-05-28,1.73
2015-05-29,1.73
2015-06-01,1.74
2015-06-02,1.75
2015-06-03,1.75
2015-06-05,1.65
2015-06-08,1.65
2015-06-09,1.6
2015-06-10,1.63
2015-06-11,1.65
2015-06-12,1.62
2015-06-15,1.63
2015-06-16,1.68
2015-06-17,1.71
2015-06-18,1.75
2015-06-19,1.76
2015-06-22,1.76
2015-06-23,1.76
2015-06-24,1.77
2015-06-25,1.75
2015-06-26,1.74
2015-06-29,1.73
2015-06-30,1.66
2015-07-01,1.72
2015-07-02,1.7
2015-07-03,1.72
2015-07-06,1.7
2015-07-07,1.7
2015-07-08,1.7
2015-07-09,1.72
2015-07-10,1.73
2015-07-13,1.75
2015-07-14,1.75
2015-07-15,1.76
2015-07-16,1.79
2015-07-17,2.12
2015-07-20,2.11
2015-07-21,2.09
2015-07-22,2.2
2015-07-23,2.32
2015-07-24,2.44
2015-07-27,2.57
2015-07-28,2.32
2015-07-29,2.38
2015-07-30,2.32
2015-07-31,2.36
2015-08-03,3.2
2015-08-04,3.3
2015-08-05,3.4
2015-08-06,3.2
2015-08-07,2.8
2015-08-10,3.19
2015-08-11,2.95
2015-08-12,2.92
2015-08-13,2.92
2015-08-14,2.99
2015-08-17,3
2015-08-18,3
2015-08-19,2.95
2015-08-20,2.97
2015-08-21,2.88
2015-08-24,2.45
2015-08-25,2.7
2015-08-26,2.64
2015-08-27,2.55
2015-08-28,2.28
2015-08-31,2.09
2015-09-01,2.29
2015-09-02,2.27
2015-09-03,2.33
2015-09-04,2.65
2015-09-07,2.56
2015-09-08,2.55
2015-09-09,2.57
2015-09-10,3
2015-09-11,2.95
2015-09-14,2.8
2015-09-15,2.88
2015-09-16,2.73
2015-09-17,2.65
2015-09-18,2.57
2015-09-21,2.78
2015-09-22,2.7
2015-09-23,2.69
2015-09-24,2.57
2015-09-25,2.65
2015-09-28,2.55
2015-09-29,2.45
2015-09-30,2.58
2015-10-01,2.58
2015-10-02,2.52
2015-10-05,2.52
2015-10-06,2.55
2015-10-07,2.46
2015-10-08,2.34
2015-10-09,2.25
2015-10-12,2.16
2015-10-13,2.14
2015-10-14,2.1
2015-10-15,2.3
2015-10-16,2.22
2015-10-19,2.35
2015-10-20,2.44
2015-10-21,2.38
2015-10-22,2.27
2015-10-23,2.28
2015-10-26,2.2
2015-10-27,2.2
2015-10-28,2.19
2015-10-29,2.2
2015-10-30,2.22
2015-11-02,2.26
2015-11-03,2.28
2015-11-04,2.23
2015-11-05,2.17
2015-11-06,2.18
2015-11-09,2.15
2015-11-10,2.04
2015-11-12,2.06
2015-11-13,1.99
2015-11-16,1.84
2015-11-17,1.98
2015-11-18,1.95
2015-11-19,1.97
2015-11-20,2.01
2015-11-23,1.95
2015-11-24,1.89
2015-11-25,1.9
2015-11-26,1.85
2015-11-27,1.87
2015-11-30,1.87
2015-12-01,1.86
2015-12-02,1.81
2015-12-03,1.81
2015-12-04,1.77
2015-12-07,1.77
2015-12-08,1.73
2015-12-09,1.65
2015-12-10,1.65
2015-12-11,1.68
2015-12-14,1.58
2015-12-15,1.54
2015-12-16,1.53
2015-12-17,1.58
2015-12-18,1.61
2015-12-21,1.71
2015-12-22,1.78
2015-12-23,1.7
2015-12-28,1.64
2015-12-29,1.81
2015-12-30,1.78
2016-01-04,1.7
2016-01-05,1.68
2016-01-07,1.65
2016-01-08,1.62
2016-01-11,1.66
2016-01-12,1.72
2016-01-13,1.74
2016-01-14,1.74
2016-01-15,1.67
2016-01-18,1.65
2016-01-19,1.68
2016-01-20,1.65
2016-01-21,1.63
2016-01-22,1.65
2016-01-25,1.61
2016-01-26,1.62
2016-01-27,1.61
2016-01-28,1.61
2016-01-29,1.61
2016-02-01,1.57
2016-02-02,1.6
2016-02-03,1.65
2016-02-04,1.63
2016-02-05,1.6
2016-02-08,1.67
2016-02-09,1.65
2016-02-10,1.64
2016-02-11,1.62
2016-02-12,1.6
2016-02-15,1.6
2016-02-16,1.58
2016-02-17,1.6
2016-02-18,1.6
2016-02-19,1.6
2016-02-22,1.65
2016-02-23,1.66
2016-02-24,1.65
2016-02-25,1.59
2016-02-26,1.77
2016-02-29,1.75
2016-03-01,1.76
2016-03-02,1.7
2016-03-03,1.75
2016-03-04,1.8
2016-03-07,1.78
2016-03-08,1.79
2016-03-09,1.75
2016-03-10,1.8
2016-03-11,1.83
2016-03-14,1.8
2016-03-15,1.77
2016-03-16,1.77
2016-03-17,1.77
2016-03-18,1.82
2016-03-21,1.87
2016-03-22,1.7
2016-03-23,1.7
2016-03-24,1.68
2016-03-29,1.68
2016-03-30,1.73
2016-03-31,1.78
2016-04-01,1.71
2016-04-04,1.73
2016-04-05,1.77
2016-04-06,1.72
2016-04-07,1.75
2016-04-08,1.7
2016-04-11,1.74
2016-04-12,1.75
2016-04-13,1.77
2016-04-14,1.75
2016-04-15,1.72
2016-04-18,1.73
2016-04-19,1.71
2016-04-20,1.69
2016-04-21,1.77
2016-04-22,1.82
2016-04-25,1.8
2016-04-26,1.84
2016-04-27,1.83
2016-04-28,1.76
2016-04-29,1.77
2016-05-02,1.8
2016-05-04,1.77
2016-05-05,1.78
2016-05-06,1.85
2016-05-09,1.92
2016-05-10,2.08
2016-05-11,1.94
2016-05-12,1.92
2016-05-13,1.91
2016-05-16,1.93
2016-05-17,2.57
2016-05-18,2.51
2016-05-19,2.42
2016-05-20,2.42
2016-05-23,2.62
2016-05-24,2.87
2016-05-25,2.65
2016-05-27,2.69
2016-05-30,2.43
2016-05-31,2.24
2016-06-01,2.3
2016-06-02,2.3
2016-06-03,2.43
2016-06-06,2.37
2016-06-07,2.32
2016-06-08,2.33
2016-06-09,2.36
2016-06-10,2.37
2016-06-13,2.4
2016-06-14,2.4
2016-06-15,2.43
2016-06-16,2.48
2016-06-17,2.48
2016-06-20,2.61
2016-06-21,2.49
2016-06-22,2.5
2016-06-23,2.56
2016-06-24,2.41
2016-06-27,2.42
2016-06-28,2.46
2016-06-29,2.42
2016-06-30,2.39
2016-07-01,2.35
2016-07-04,2.28
2016-07-05,2.05
2016-07-06,2.09
2016-07-07,2.16
2016-07-08,2.2
2016-07-11,2.1
2016-07-12,2.01
2016-07-13,2.09
2016-07-14,2.18
2016-07-15,2.18
2016-07-18,2.15
2016-07-19,2.11
2016-07-20,2.17
2016-07-21,2.16
2016-07-22,2.15
2016-07-25,2.11
2016-07-26,2.08
2016-07-27,2.02
2016-07-28,2.05
2016-07-29,2.07
2016-08-01,2.39
2016-08-02,2.34
2016-08-03,2.28
2016-08-04,2.2
2016-08-05,2.21
2016-08-08,2.23
2016-08-09,2.18
2016-08-10,2.15
2016-08-11,2.21
2016-08-12,2.24
2016-08-16,2.31
2016-08-17,2.32
2016-08-18,2.25
2016-08-19,2.25
2016-08-22,2.25
2016-08-23,2.32
2016-08-24,2.27
2016-08-25,3.15
2016-08-26,2.99
2016-08-29,2.74
2016-08-30,2.78
2016-08-31,2.61
2016-09-01,2.41
2016-09-02,2.74
2016-09-05,2.69
2016-09-06,2.64
2016-09-07,2.74
2016-09-08,2.8
2016-09-09,2.89
2016-09-12,3.19
2016-09-13,3.05
2016-09-14,2.91
2016-09-15,2.83
2016-09-16,2.78
2016-09-19,2.76
2016-09-20,2.92
2016-09-21,2.89
2016-09-22,2.94
2016-09-23,2.85
2016-09-26,2.88
2016-09-27,2.91
2016-09-28,2.89
2016-09-29,2.9
2016-09-30,2.92
2016-10-03,2.9
2016-10-04,3
2016-10-05,3.1
2016-10-06,3.06
2016-10-07,3.09
2016-10-10,3.09
2016-10-11,2.85
2016-10-12,2.84
2016-10-13,2.86
2016-10-14,2.88
2016-10-17,2.88
2016-10-18,2.78
2016-10-19,2.72
2016-10-20,2.6
2016-10-21,2.67
2016-10-24,2.77
2016-10-25,2.78
2016-10-26,2.78
2016-10-27,2.8
2016-10-28,2.79
2016-10-31,2.82
2016-11-02,2.75
2016-11-03,2.73
2016-11-04,2.7
2016-11-07,2.69
2016-11-08,2.64
2016-11-09,2.67
2016-11-10,2.62
2016-11-14,2.85
2016-11-15,2.75
2016-11-16,2.6
2016-11-17,2.55
2016-11-18,2.52
2016-11-21,2.52
2016-11-22,2.54
2016-11-23,2.5
2016-11-24,2.54
2016-11-25,2.51
2016-11-28,2.5
2016-11-29,2.51
2016-11-30,2.48
2016-12-01,2.51
2016-12-02,2.44
2016-12-05,2.46
2016-12-06,2.44
2016-12-07,2.54
2016-12-08,2.64
2016-12-09,2.59
2016-12-12,2.53
2016-12-13,2.65
2016-12-14,2.63
2016-12-15,2.59
2016-12-16,2.6
2016-12-19,2.55
2016-12-20,2.57
2016-12-21,2.57
2016-12-22,2.51
2016-12-23,2.49
2016-12-27,2.45
2016-12-28,2.4
2016-12-29,2.48
2016-12-30,2.5
2017-01-02,2.61
2017-01-03,2.62
2017-01-04,2.62
2017-01-05,2.63
2017-01-09,2.63
2017-01-10,2.63
2017-01-11,2.58
2017-01-12,2.69
2017-01-13,2.78
2017-01-16,2.77
2017-01-17,2.78
2017-01-18,2.73
2017-01-19,2.81
2017-01-20,2.88
2017-01-23,2.83
2017-01-24,2.8
2017-01-25,2.79
2017-01-26,2.79
2017-01-27,2.83
2017-01-30,2.79
2017-01-31,2.8
2017-02-01,2.83
2017-02-02,2.86
2017-02-03,2.89
2017-02-06,3.25
2017-02-07,3.04
2017-02-08,3.15
2017-02-09,3.16
2017-02-10,3.19
2017-02-13,3.3
2017-02-14,3.42
2017-02-15,3.29
2017-02-16,3.35
2017-02-17,3.28
2017-02-20,3.28
2017-02-21,3.28
2017-02-22,3.33
2017-02-23,3.3
2017-02-24,3.28
2017-02-27,3.22
2017-02-28,3.12
2017-03-01,3.2
2017-03-02,4
2017-03-03,5.15
2017-03-06,6.6
2017-03-07,6.93
2017-03-08,5.5
2017-03-09,4.99
2017-03-10,5.1
2017-03-13,5.67
2017-03-14,5.3
2017-03-15,5.15
2017-03-16,5.3
2017-03-17,5.1
2017-03-20,5
2017-03-21,4.31
2017-03-22,4.66
2017-03-23,4.65
2017-03-24,4.53
2017-03-27,4.64
2017-03-28,5.99
2017-03-29,5.59
2017-03-30,5.19
2017-03-31,4.98
2017-04-03,4.99
2017-04-04,5.45
2017-04-05,5.19
2017-04-06,5.18
2017-04-07,5.25
2017-04-10,5.7
2017-04-11,5.33
2017-04-12,5.4
2017-04-13,5.47
2017-04-18,5.35
2017-04-19,5.45
2017-04-20,5.34
2017-04-21,5.12
2017-04-24,5.13
2017-04-25,5.06
2017-04-26,4.97
2017-04-27,4.77
2017-04-28,4.63
2017-05-02,4.77
2017-05-04,4.65
2017-05-05,4.66
2017-05-08,4.6
2017-05-09,4.58
2017-05-10,4.55
2017-05-11,4.59
2017-05-12,4.48
2017-05-15,4.47
2017-05-16,4.39
2017-05-17,3.63
2017-05-18,3.39
2017-05-19,3.46
2017-05-22,3.52
2017-05-23,3.57
2017-05-24,3.47
2017-05-25,3.56
2017-05-26,3.53
2017-05-29,3.4
2017-05-30,3.38
2017-05-31,3.16
2017-06-01,3.05
2017-06-02,3.38
2017-06-05,3.31
2017-06-06,3.25
2017-06-07,3.24
2017-06-08,3.49
2017-06-09,3.41
2017-06-12,3.36
2017-06-13,3.39
2017-06-14,3.44
2017-06-16,3.39
2017-06-19,3.35
2017-06-20,3.24
2017-06-21,3.24
2017-06-22,3.23
2017-06-23,3.23
2017-06-26,3.13
2017-06-27,3.23
2017-06-28,3.18
2017-06-29,3.1
2017-06-30,3.15
2017-07-03,3.14
2017-07-04,3.14
2017-07-05,3.07
2017-07-06,3.09
2017-07-07,3.02
2017-07-10,2.99
2017-07-11,2.89
2017-07-12,2.83
2017-07-13,2.9
2017-07-14,3.04
2017-07-17,3.07
2017-07-18,3.08
2017-07-19,3.02
2017-07-20,3.04
2017-07-21,3.01
2017-07-24,3
2017-07-25,2.95
2017-07-26,3.09
2017-07-27,3.02
2017-07-28,3.07
2017-07-31,3.06
2017-08-01,3.04
2017-08-02,2.97
2017-08-03,2.95
2017-08-04,2.87
2017-08-07,2.86
2017-08-08,0.42
2017-08-09,0.4
2017-08-10,0.36
2017-08-11,0.26
2017-08-14,0.28
2017-08-16,0.25
2017-08-17,0.23
2017-08-18,0.21
2017-08-21,0.27
2017-08-22,0.26
2017-08-23,0.31
2017-08-24,0.32
2017-08-25,0.33
2017-08-28,0.33
2017-08-29,0.31
2017-08-30,0.31
2017-08-31,0.29
2017-09-01,0.31
2017-09-04,0.3
2017-09-05,0.3
2017-09-06,0.31
2017-09-07,0.31
2017-09-08,0.3
2017-09-11,0.29
2017-09-12,0.29
2017-09-13,0.28
2017-09-14,0.29
2017-09-15,0.27
2017-09-18,0.3
2017-09-19,0.33
2017-09-20,0.33
2017-09-21,0.31
2017-09-22,0.3
2017-09-25,0.29
2017-09-26,0.29
2017-09-27,0.3
2017-09-28,0.29
2017-09-29,0.3
2017-10-02,0.29
2017-10-03,0.29
2017-10-04,0.29
2017-10-05,0.29
2017-10-06,0.28
2017-10-09,0.28
2017-10-10,0.27
2017-10-11,0.28
2017-10-12,0.28
2017-10-13,0.28
2017-10-16,0.28
2017-10-17,0.28
2017-10-18,0.27
2017-10-19,0.27
2017-10-20,0.27
2017-10-23,0.25
2017-10-24,0.24
2017-10-25,0.23
2017-10-26,0.23
2017-10-27,0.25
2017-10-30,0.24
2017-10-31,0.23
2017-11-02,0.23
2017-11-03,0.24
2017-11-06,0.23
2017-11-07,0.23
2017-11-08,0.23
2017-11-09,0.23
2017-11-10,0.22
2017-11-13,0.22
2017-11-14,0.23
2017-11-15,0.22
2017-11-16,0.22
2017-11-17,0.22
2017-11-20,0.22
2017-11-21,0.22
2017-11-22,0.22
2017-11-23,0.21
2017-11-24,0.21
2017-11-27,0.2
2017-11-28,0.21
2017-11-29,0.2
2017-11-30,0.19
2017-12-01,0.19
2017-12-04,0.2
2017-12-05,0.19
2017-12-06,0.2
2017-12-07,0.19
2017-12-08,0.2
2017-12-11,0.2
2017-12-12,0.19
2017-12-13,0.19
2017-12-14,0.18
2017-12-15,0.18
2017-12-18,0.18
2017-12-19,0.17
2017-12-20,0.19
2017-12-21,0.18
2017-12-22,0.16
2017-12-27,0.16
2017-12-28,0.17
2017-12-29,0.16
2018-01-03,0.16
2018-01-04,0.16
2018-01-05,0.17
2018-01-08,0.17
2018-01-09,0.17
2018-01-10,0.17
2018-01-11,0.17
2018-01-12,0.18
2018-01-15,0.18
2018-01-16,0.18
2018-01-17,0.18
2018-01-18,0.17
2018-01-19,0.18
2018-01-22,0.17
2018-01-23,0.17
2018-01-24,0.16
2018-01-25,0.16
2018-01-26,0.16
2018-01-29,0.17
2018-01-30,0.17
2018-01-31,0.17
2018-02-01,0.16
2018-02-02,0.16
2018-02-05,0.17
2018-02-06,0.16
2018-02-07,0.17
2018-02-08,0.16
2018-02-09,0.16
2018-02-12,0.15
2018-02-13,0.16
2018-02-14,0.16
2018-02-15,0.16
2018-02-16,0.16
2018-02-19,0.16
2018-02-20,0.16
2018-02-21,0.15
2018-02-22,0.15
2018-02-23,0.15
2018-02-26,0.15
2018-02-27,0.11
2018-02-28,0.12
2018-03-01,0.11
2018-03-02,0.11
2018-03-05,0.12
2018-03-06,0.13
2018-03-07,0.13
2018-03-08,0.12
2018-03-09,0.12
2018-03-12,0.12
2018-03-13,0.11
2018-03-14,0.1
2018-03-15,0.11
2018-03-16,0.1
2018-03-19,0.11
2018-03-20,0.11
2018-03-21,0.11
2018-03-22,0.11
2018-03-23,0.1
2018-03-26,0.1
2018-03-27,0.11
2018-03-28,0.1
2018-03-29,0.1
2018-04-03,0.1
2018-04-04,0.09
2018-04-05,0.09
2018-04-06,0.1
2018-04-09,0.1
2018-04-10,0.09
2018-04-11,0.09
2018-04-12,0.1
2018-04-13,0.11
2018-04-16,0.1
2018-04-17,0.1
2018-04-18,0.1
2018-04-19,0.09
2018-04-20,0.09
2018-04-23,0.1
2018-04-24,0.09
2018-04-25,0.1
2018-04-26,0.09
2018-04-27,0.09
2018-04-30,0.1
2018-05-02,0.09
2018-05-04,0.1
2018-05-07,0.09
2018-05-08,0.09
2018-05-09,0.09
2018-05-10,0.09
2018-05-11,0.09
2018-05-14,0.1
2018-05-15,0.09
2018-05-16,0.09
2018-05-17,0.09
2018-05-18,0.1
2018-05-21,0.09
2018-05-22,0.09
2018-05-23,0.09
2018-05-24,0.09
2018-05-25,0.09
2018-05-28,0.08
2018-05-29,0.09
2018-05-30,0.09
2018-06-01,0.09
2018-06-04,0.08
2018-06-05,0.09
2018-06-06,0.09
2018-06-07,0.08
2018-06-08,0.09
2018-06-11,0.08
2018-06-12,0.08
2018-06-13,0.08
2018-06-14,0.08
2018-06-15,0.08
2018-06-18,0.08
2018-06-19,0.08
2018-06-20,0.08
2018-06-21,0.08
2018-06-22,0.08
2018-06-25,0.08
2018-06-26,0.08
2018-06-27,0.07
2018-06-28,0.08
2018-06-29,0.08
2018-07-02,0.07
2018-07-03,0.08
2018-07-04,0.08
2018-07-05,0.08
2018-07-06,0.08
2018-07-09,0.08
2018-07-10,0.08
2018-07-11,0.09
2018-07-12,0.1
2018-07-13,0.12
2018-07-16,0.14
2018-07-17,0.14
2018-07-18,0.13
2018-07-19,0.13
2018-07-20,0.12
2018-07-23,0.11
2018-07-24,0.12
2018-07-25,0.13
2018-07-26,0.14
2018-07-27,0.13
2018-07-30,0.14
2018-07-31,0.14
2018-08-01,0.14
2018-08-02,0.13
2018-08-03,0.14
2018-08-06,0.13
2018-08-07,0.13
2018-08-08,0.13
2018-08-09,0.14
2018-08-10,0.13
2018-08-13,0.12
2018-08-14,0.12
2018-08-16,0.11
2018-08-17,0.11
2018-08-20,0.09
2018-08-21,0.1
2018-08-22,0.11
2018-08-23,0.11
2018-08-24,0.1
2018-08-27,0.11
2018-08-28,0.11
2018-08-29,0.11
2018-08-30,0.11
2018-08-31,0.11
2018-09-03,0.11
2018-09-04,0.11
2018-09-05,0.1
2018-09-06,0.1
2018-09-07,0.11
2018-09-10,0.11
2018-09-11,0.1
2018-09-12,0.1
2018-09-13,0.11
2018-09-14,0.11
2018-09-17,0.1
2018-09-18,0.1
2018-09-19,0.1
2018-09-20,0.1
2018-09-21,0.09
2018-09-24,0.09
2018-09-25,0.1
2018-09-26,0.1
2018-09-27,0.1
2018-09-28,0.1
2018-10-01,0.11
2018-10-02,0.09
2018-10-03,0.09
2018-10-04,0.1
2018-10-05,0.1
2018-10-08,0.1
2018-10-09,0.1
2018-10-10,0.09
2018-10-11,0.09
2018-10-12,0.09
2018-10-15,0.09
2018-10-16,0.1
2018-10-17,0.09
2018-10-18,0.1
2018-10-19,0.09
2018-10-22,0.09
2018-10-23,0.09
2018-10-24,0.09
2018-10-25,0.08
2018-10-26,0.09
2018-10-29,0.08
2018-10-30,0.08
2018-10-31,0.08
2018-11-02,0.08
2018-11-05,0.09
2018-11-06,0.09
2018-11-07,0.08
2018-11-08,0.1
2018-11-09,0.09
2018-11-13,0.1
2018-11-14,0.09
2018-11-15,0.09
2018-11-16,0.09
2018-11-19,0.09
2018-11-20,0.09
2018-11-21,0.09
2018-11-22,0.09
2018-11-23,0.08
2018-11-26,0.09
2018-11-27,0.09
2018-11-28,0.08
2018-11-29,0.08
2018-11-30,0.09
2018-12-03,0.09
2018-12-04,0.09
2018-12-05,0.09
2018-12-06,0.09
2018-12-07,0.1
2018-12-10,0.1
2018-12-11,0.09
2018-12-12,0.1
2018-12-13,0.09
2018-12-14,0.09
2018-12-17,0.1
2018-12-18,0.09
2018-12-19,0.09
2018-12-20,0.09
2018-12-21,0.09
2018-12-27,0.09
2018-12-28,0.09
2019-01-02,0.09
2019-01-03,0.09
2019-01-04,0.09
2019-01-07,0.1
2019-01-08,0.09
2019-01-09,0.09
2019-01-10,0.1
2019-01-11,0.1
2019-01-14,0.09
2019-01-15,0.1
2019-01-16,0.1
2019-01-17,0.11
2019-01-18,0.11
2019-01-21,0.11
2019-01-22,0.12
2019-01-23,0.12
2019-01-24,0.11
2019-01-25,0.11
2019-01-28,0.11
2019-01-29,0.1
2019-01-30,0.11
2019-01-31,0.11
2019-02-01,0.11
2019-02-04,0.11
2019-02-05,0.1
2019-02-06,0.11
2019-02-07,0.1
2019-02-08,0.1
2019-02-11,0.1
2019-02-12,0.11
2019-02-13,0.11
2019-02-14,0.11
2019-02-15,0.11
2019-02-18,0.11
2019-02-19,0.12
2019-02-20,0.11
2019-02-21,0.11
2019-02-22,0.11
2019-02-25,0.11
2019-02-26,0.11
2019-02-27,0.11
2019-02-28,0.11
2019-03-01,0.1
2019-03-04,0.1078
2019-03-05,0.11
2019-03-06,0.1074
2019-03-07,0.1024
2019-03-08,0.104
2019-03-11,0.11
2019-03-12,0.1056
2019-03-13,0.1078
2019-03-14,0.109
2019-03-15,0.1098
2019-03-18,0.1032
2019-03-19,0.107
2019-03-20,0.107
2019-03-21,0.1074
2019-03-22,0.1074
2019-03-25,0.1028
2019-03-26,0.1042
2019-03-27,0.105
2019-03-28,0.1064
2019-03-29,0.1064
2019-04-01,0.106
2019-04-02,0.105
2019-04-03,0.105
2019-04-04,0.1
2019-04-05,0.1
2019-04-08,0.1
2019-04-09,0.095
2019-04-10,0.095
2019-04-11,0.1
2019-04-12,0.0996
2019-04-15,0.095
2019-04-16,0.0944
2019-04-17,0.094
2019-04-18,0.091
2019-04-23,0.092
2019-04-24,0.0898
2019-04-25,0.082
2019-04-26,0.0878
2019-04-29,0.087
2019-04-30,0.093
2019-05-02,0.087
2019-05-06,0.0896
2019-05-07,0.0892
2019-05-08,0.08
2019-05-09,0.083
2019-05-10,0.0834
2019-05-13,0.08
2019-05-14,0.0838
2019-05-15,0.0844
2019-05-16,0.083
2019-05-17,0.082
2019-05-20,0.081
2019-05-21,0.0812
2019-05-22,0.081
2019-05-23,0.0804
2019-05-24,0.08
2019-05-27,0.08
2019-05-28,0.08
2019-05-29,0.082
2019-05-30,0.0722
2019-05-31,0.0724
2019-06-03,0.065
2019-06-04,0.06
2019-06-05,0.06
2019-06-06,0.06
2019-06-07,0.0624
2019-06-10,0.0638
2019-06-11,0.069
2019-06-12,0.075
2019-06-13,0.075
2019-06-14,0.078
2019-06-17,0.07
2019-06-18,0.0748
2019-06-19,0.0774
2019-06-21,0.073
2019-06-24,0.074
2019-06-25,0.076
2019-06-26,0.076
2019-06-27,0.075
2019-06-28,0.07
2019-07-03,0.0652
2019-07-10,0.065
2019-07-17,0.06
2019-07-24,0.06
2019-07-31,0.06
2019-08-07,0.06
2019-08-14,0.06
2019-08-21,0.06
2019-08-28,0.055
2019-09-04,0.05
2019-09-11,0.05
2019-09-18,0.05
2019-09-25,0.05
2019-10-02,0.045
2019-10-09,0.055
2019-10-16,0.0598
2019-10-23,0.05
2019-10-30,0.05
2019-11-06,0.0462
2019-11-13,0.0462
2019-11-20,0.045
2019-11-27,0.043
2019-12-04,0.0398
2019-12-11,0.027
2019-12-18,0.02
2019-12-27,0.015
2020-01-02,0.019
2020-01-08,0.02
2020-01-15,0.026
2020-01-22,0.022
2020-01-29,0.03
2020-02-05,0.03
2020-02-12,0.03
2020-02-19,0.029
2020-02-26,0.0204
2020-03-04,0.024
2020-03-11,0.025
2020-03-18,0.0202
2020-03-25,0.019
2020-04-01,0.02
2020-04-08,0.02
2020-04-15,0.02
2020-04-22,0.023
2020-04-29,0.0284
2020-05-06,0.0298
2020-05-13,0.03
2020-05-20,0.039
2020-05-27,0.04
2020-06-03,0.046
2020-06-10,0.05
2020-06-17,0.07
2020-06-24,0.11
2020-07-01,0.069
2020-07-08,0.05
2020-07-15,0.065
2020-07-22,0.07
2020-07-29,0.075
2020-08-05,0.08
2020-08-12,0.06
2020-08-19,0.051
2020-08-26,0.051
2020-09-02,0.048
2020-09-09,0.05
2020-09-16,0.053
2020-09-23,0.053
2020-09-30,0.05
2020-10-07,0.05
2020-10-14,0.046
2020-10-21,0.045
